,,,,,,,
Brand,Item,Quantity,Selling Price,Product Details,Product Ingredients,Product Image,Categories
COSRX,COSRX - Advanced Snail 92 All In One Cream [100g],10,52000,"Moisturizer enriched with 92% of snail mucin to give skin nourishment 

An all-in-one solution cream that repairs and soothes irritated, sensitized skin after breakouts. A rich gel-type cream absorbs instantly into the skin with a full of nourishment while leaving your skin feeling fresh and comfortable.","Snail Secretion Filtrate, Betaine, Caprylic/Capric Triglyceride, Butylene Glycol, Cetearyl Olivate, Sorbitan Olivate, Cetearyl Alcohol, Carbomer, Ethyl Hexanediol, Phenoxyethanol, Arginine, Dimethicone, Sodium Polyacrylate, Sodium Hyaluronate,Allantoin, Palmitic Acid, Panthenol, Xanthan Gum, Stearic acid, Adenosine, Water, Myristic Acid",https://www.cosrx.com/cdn/shop/files/5_bc6986a1-1b85-42ce-b761-6bc4acbb07a3.png?v=1713173534,"CORX, MOISTURIZER, NORMAL, ACNE PRONE, OIL CONTROL, DEHYDRATION, SENSITIVE, COMBINATION, OILY, ANTI-AGING/WRINKLES"
COSRX,COSRX - Advanced Snail 96 Mucin Power Essence [100ml],8,48000,"Enriched with 96.3% skin-boosting ingredient snail secretion filtrate 
Light-weight essence which absorbs into the skin fast to give skin a natural glow from the inside. This essence is created from nutritious, low-stimulation filtered snail mucin to keep your skin moisturized and illuminated all day.","Snail Secretion Filtrate, Betaine, Butylene Glycol, 1,2-Hexanediol, Sodium Polyacrylate, Phenoxyethanol, Sodium Hyaluronate, Allantoin, Ethyl Hexanediol, Carbomer, Panthenol, Arginine",https://www.cosrx.com/cdn/shop/files/SnailEsseence_800x1067_e22e70e1-e919-4921-8523-28341e3075a1.jpg?v=1721103732,"CORX, ESSENCE, NORMAL, ACNE PRONE, OIL CONTROL, DEHYDRATION, SENSITIVE, COMBINATION, OILY, ANTI AGING/WRINKLES"
COSRX,COSRX - AHA 7 Whitehead power liquid [100ml],2,55000,"Get clear, glowing, whitehead-free skin

Formulated with 7% Glycolic Acid (AHA), the toner gently exfoliates skin and helps reveal a radiant, even-toned complexion.","Pyrus Malus (Apple) Fruit Water, Butylene Glycol, Glycolic Acid, Niacinamide, Sodium Hydroxide, 1,2-Hexanediol, Panthenol, Sodium Hyaluronate, Xanthan Gum, Ethyl Hexanediol",https://www.cosrx.com/cdn/shop/files/aha-7-whitehead-power-liquid-cosrx-official-1.jpg?v=1685603411,"COSRX, EXFOLIATING TONER, WHITEHEAD, PIGMENTATION, PORES, COMBINATION, DRY, NORMAL"
COSRX,COSRX - AHA/BHA Clarifying Treatment Toner [150ml],5,55000,"Benefits of AHA & BHA for Clear Skin! 

The formulation of AHA+BHA+Purifying Botanical ingredients help to improve skin texture, increase vitality, and control pores. Eliminate impurities, exfoliate, and hydrate all in one step.","Water, Salix Alba (Willow) Bark Water, Pyrus Malus (Apple) Fruit Water, Butylene Glycol, 1,2-Hexanediol, Sodium Lactate, Glycolic Acid, Betaine Salicylate, Allantoin, Panthenol, Ethyl Hexanediol",https://www.cosrx.com/cdn/shop/files/ahabha-clarifying-treatment-toner-cosrx-official-1.jpg?v=1685603412,"COSRX, EXFOLIATING TONER, WHITEHEADS, BLACKHEADS, ACNE, ACNE PRONE, OILY, PIGMENTATION, PORES, COMBINATION, DRY, NORMAL"
COSRX,COSRX - Aloe Soothing Sun Cream [50ml],10,40000,"Is this moisturizer? No, it's sunscreen!

Formulated with Aloe Arborescens Leaf Extract, the daily soothing sunblock is so lightweight that is feels like a moisturizer, and it does not leave any white cast. Designed to be travel friendly, you can easily carry COSRX Aloe Soothing Sun Cream anywhere and layer on sun protection anytime.","WATER, ETHYLHEXYL METHOXYCINNAMATE, GLYCERIN, PROPYLENE GLYCOL, CYCLOPENTASILOXANE, PHENYLBENZIMIDAZOLE SULFONIC ACID, BIS-ETHYLHEXYLOXYPHENOL METHOXYPHENYL TRIAZINE, DICAPRYLYL CARBONATE, ISOAMYL P-METHOXYCINNAMATE, POTASSIUM CETYL PHOSPHATE, ALCOHOL, DIMETHICONE, BUTYLENE GLYCOL, GLYCERYL STEARATE, TITANIUM DIOXIDE, C14-22 ALCOHOLS, POLYMETHYL METHACRYLATE, CETEARYL ALCOHOL, PEG-100 STEARATE, TRIETHANOLAMINE, SILICA, SODIUM HYDROXIDE, DIMETHICONE/VINYL DIMETHICONE CROSSPOLYMER, C12-20 ALKYL GLUCOSIDE, ALUMINUM HYDROXIDE, STEARIC ACID, FRAGRANCE, CAPRYLYL GLYCOL, PHENOXYETHANOL, ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER, ALOE ARBORESCENS LEAF EXTRACT, DIPOTASSIUM GLYCYRRHIZATE, CARBOMER, XANTHAN GUM, LIMONENE, TOCOPHERYL ACETATE, DISODIUM EDTA, HEXYL CINNAMAL, LINALOOL, BENZYL SALICYLATE, GERANIOL, BENZYL ALCOHOL, CITRONELLOL, BENZYL BENZOATE, CITRAL",https://www.cosrx.com/cdn/shop/files/aloe-soothing-sun-cream-spf50-pa-cosrx-official-1.jpg?v=1685603379,"COSRX, SUN PROTECTION, SENSITIVE, OILY, DRY, NORMAL, ACNE PRONE, COMBINATION"
COSRX,COSRX - Balancium Comfort Ceramide Cream Mist [120ml],5,48000,"Mild moisturizing care anytime, anywhere!
Fine mist moisturizer that can be used over makeup for long lasting, radiant skin.

What it is: #Moisturizing #Skin-barrier Care #Protecting #Double_Moisturizing_Mist #Cream_Mist","Water, Glycerin, Ethylhexyl Palmitate, 1,2-Hexanediol, Butylene Glycol, Hydroxypropyl Bislauramide MEA, Methyl Gluceth-10, Sorbeth-30 Tetraisostearate, Dipropylene Glycol, Panthenol, Sorbitan Sesquiisostearate, Acrylates/Beheneth-25 Methacrylate Copolymer, Sodium Citrate, Tromethamine, PPG-8-Ceteth-20, Citric Acid, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Hydrogenated Lecithin, Cetearyl Alcohol, Stearic Acid, Ceramide NP, Ceramide NS, Cholesterol, Phytosphingosine, Ceramide AP, Ceramide AS, Ceramide EOP",https://www.cosrx.com/cdn/shop/files/balancium-comfort-ceramide-cream-mist-cosrx-official-1.jpg?v=1685603526,"COSRX, ANTIAGING/WRINKLES, HYDRATING MIST, COBINATION, OILY, SENSITIVE, DRY, ACNE PRONE, NORMAL, DEHYDRATION, DRYNESS"
COSRX,COSRX - BHA Blackhead Power Liquid [100ml],3,45000,"Blackheads OUT! Pores CLEAR! 

BHA & Niacinamide exfoliating liquid for gentle exfoliation and oil control. Suggested for mid-level acid users.","Salix Alba (Willow) Bark Water, Butylene Glycol, Betaine Salicylate, Niacinamide, 1,2-Hexanediol, Arginine, Panthenol, Sodium Hyaluronate, Xanthan Gum, Ethyl Hexanediol",https://www.cosrx.com/cdn/shop/files/bha-blackhead-power-liquid-cosrx-official-1.jpg?v=1689840681,"COSRX, EXFOLIATING TONER, BLACKHEADS, ACNE, ACNE PRONE, OILY, PORES, COMBINATION"
COSRX,COSRX - Centella Water Alsohol Free Toner [150ml],2,43000,"Soothing & Hydrating! What sensitive skin owner needs 

Watery, spray type toner provides relief to irritated and sensitive skin and calms redness. We kept the ingredient list short and simple and exclude all the unnecessary ingredients that might irritate the skin.","Water, Centella Asiatica Leaf Water, Butylene Glycol , 1,2-Hexanediol, Betaine, Panthenol, Allantoin, Ethyl Hexanediol, Sodium Hyaluronate",https://www.cosrx.com/cdn/shop/files/centella-water-alcohol-free-toner-cosrx-official-1.jpg?v=1685603379,"COSRX, HYDRATING MIST, OILY, ACNE, PORES, OILY, COMBINATION, DRYNESS, DEHYDRATION, ACNE PRONE, NORMAL, REDNESS, DRY"
COSRX,COSRX - Full Fit Propolis Synergy Toner [150ml],4,55000,"Daily boosting toner creates synergy with Propolis Light Ampoule 

A toner that contains 72.6% of Black bee Propolis extract and 10% Honey extract which will make your skin glowy and smooth. A boosting toner and the best selling ampoule, the combination of two propolis product will make your skin plump and nourished even better than one.","Propolis Extract, Honey Extract, Butylene Glycol, 1,2-Hexanediol, Glycerin, Betaine, Cassia Obtusifolia Seed Extract, Panthenol, Polyglyceryl-10 Laurate, Polyglyceryl-10 Myristate, Ethylhexylglycerin, Sodium Hyaluronate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Caprylic/Capric Triglyceride",https://www.cosrx.com/cdn/shop/files/full-fit-propolis-synergy-toner-cosrx-official-1.jpg?v=1685603339,"COSRX, HYDRATING TONER, OILY, ACNE, PORES, OILY, SENSITIVE, COMBINATION, DRYNESS, DEHYDRATION, ACNE PRONE, NORMAL"
COSRX,COSRX - Hyaluronic Acid Intensive Cream [100ml],10,50000,"Feel the supple skin all day long!

Intensely hydrating cream boosts moisture content in your skin and seals it inside, protecting your skin from further loss of hydration. Without feeling oily or heavy, this intensively hydrating cream makes the skin feel soft like clouds and provides long-lasting moisture.","Hippophae Rhamnoides Water, Ethyl Hexanediol, 1,2-Hexanediol, Glycerin, Butylene Glycol, Caprylic/Capric Triglyceride, Betaine, Helianthus Annuus (Sunflower) Seed Oil, Cetearyl Alcohol, Cetearyl Olivate, Sorbitan Olivate, Macadamia Ternifolia Seed Oil, Sodium Hyaluronate, Arginine, Panthenol, Dimethicone, Ethylhexylglycerin, Carbomer, Allantoin, Xanthan Gum",https://www.cosrx.com/cdn/shop/files/hyaluronic-acid-intensive-cream-cosrx-official-1.jpg?v=1685603309,"CORX, MOISTURIZER, NORMAL, ACNE PRONE, DRY, DEHYDRATION, SENSITIVE, COMBINATION,  ANTI AGING/WRINKLES, DRYNESS"
COSRX,COSRX - Low pH Good Morning Gel Cleanser [150ml],8,43000,"Gentle gel type cleanser with mildly acidic pH level

While refining the skin texture, the cleanser will help cleanse with no stripping. Great for all skin types, wake up to a firmer-looking skin while letting it rest clean during the night.  ","Water, Cocamidopropyl Betaine, Sodium Lauroyl Methyl Isethionate, Sodium Chloride, Polysorbate 20, Styrax Japonicus Branch/Fruit/Leaf Extract, Butylene Glycol, Saccharomyces Ferment, Cryptomeria Japonica Leaf Extract, Nelumbo Nucifera Leaf Extract, Pinus Palustris Leaf Extract, Ulmus Davidiana Root Extract, Oenothera Biennis (Evening Primrose) Flower Extract, Pueraria Lobata Root Extract, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Allantoin, Caprylyl Glycol, Ethylhexylglycerin, Betaine Salicylate, Citric Acid, Ethyl Hexanediol, 1,2-Hexanediol, Trisodium Ethylenediamine Disuccinate, Sodium Benzoate, Disodium EDTA",https://www.cosrx.com/cdn/shop/files/low-ph-good-morning-gel-cleanser-cosrx-official-1.jpg?v=1685603275,"COSRX, FOAM CLEANER, OILY, COMBINATION, SENSITIVE, NORMAL, DRY, BLACKHEADS"
COSRX,COSRX - Master Patch Intensive [36 patches],10,28000,"The Original Acne Patch, Just More Intense

Comfortable spot treatment to solve your unplanned breakouts. Master Patch Intensive perfectly blends into any skin tone for discrete appearance. Leave on it on, and stress no more.

Size : 13*9mm & 16*11mm (36 patches)","Cellulose Gum, Hydrogenated Poly(C6-20 Olefin), Polyisobutene, Styrene/Isoprene Copolymer, Salicylic Acid, Melaleuca Alternifolia (Tea Tree) Leaf Oil",https://www.cosrx.com/cdn/shop/files/master-patch-intensive-36ea-cosrx-official-1.jpg?v=1685603763,"COSRX, ACNE, ACNE PRONE, WHITEHEADS "
COSRX,COSRX - The 6 Peptide Skin Booster [150ml],5,58000,6 potent peptide that enhances overall skin condition as your first step serum,"Water, Dipropylene Glycol, Glycerin, Pentylene Glycol, 1,2-Hexanediol, Niacinamide, Ammonium Acryloyldimethyltaurate/VP Copolymer, Polyacrylate Crosspolymer-6, Butylene Glycol, Xanthan Gum, Ethylhexylglycerin, Adenosine, Polyquaternium-51, Disodium EDTA, Citric Acid, Caprylyl Glycol, Betaine, t-Butyl Alcohol, Sodium PCA, Sodium Lactate, Acetyl Hexapeptide-8, Copper Tripeptide-1, PCA, sh-Polypeptide-121, Serine, Alanine, Allantoin, Sodium Hyaluronate, Acetyl Glucosamine, Glycine, Glutamic Acid, Lysine HCl, Threonine, Dipeptide Diaminobutyroyl Benzylamide Diacetate, Arginine, Tocopherol, Oligopeptide-68, Proline, Dextran, Palmitoyl Tripeptide-8, Glycine Soja (Soybean) Oil, Hydrogenated Lecithin, Potassium Sorbate, Sodium Oleate",https://www.cosrx.com/cdn/shop/files/Peptide_800x1067_9a8f3706-d1a6-4ce0-9a63-bb68e4bff345.jpg?v=1721103778,"COSRX, SERUM, SENSITIVE, ANTIAGING/WRINKLES , PORES, COMBINATION, NORMAL"
COSRX,COSRX - The Retinol 0.1 Cream [20ml],1,55000,"Low irritation with 0.1% pure retinol

An irritation-reduced solution created with the optimal ratio of key ingredients for first-time retinol users just starting to notice the appearance of fine lines caused by dry skin. The perfect choice to prevent and correct early signs of aging before they set in. ","Water, Caprylic/Capric Triglyceride, Propanediol, Glycerin, Tocopheryl Acetate, Cetearyl Alcohol, Trehalose, Panthenol, Butyrospermum Parkii (Shea) Butter, Glycine Soja (Soybean) Oil, Ammonium Acryloyldimethyltaurate/VP Copolymer, Dimethicone, Glyceryl Polymethacrylate, Helianthus Annuus (Sunflower) Seed Oil, Polyglyceryl-10 Stearate, Hydrogenated Lecithin, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Carbomer, Tromethamine, Glyceryl Stearate, Polysilicone-11, Sodium Sulfite, Tocopherol, Daucus Carota Sativa (Carrot) Root Extract, Retinol(0.1%), Allantoin, Glyceryl Caprylate, Oryza Sativa (Rice) Bran Wax, Tocotrienols, Stearic Acid, Polyglyceryl-3 Methylglucose Distearate, Palmitic Acid, Disodium EDTA, Ethylhexylglycerin, Adenosine, Sorbitan Isostearate, Elaeis Guineensis (Palm) Oil, BHT, Beta-Carotene, Myristic Acid, Lauric Acid, Ascorbic Acid, Limnanthes Alba (Meadowfoam) Seed Oil, 3-O-Ethyl Ascorbic Acid, Glutathione, Sodium Hyaluronate, 1,2-Hexanediol, Hydrolyzed Hyaluronic Acid, Sodium Hyaluronate Crosspolymer, Hyaluronic Acid, Sodium Acetylated Hyaluronate",https://www.cosrx.com/cdn/shop/files/TheRXRetinol_800x1067_A.jpg?v=1714098860,"COSRX, ANTIAGING/WRINKLES, COMBINATION, ACNE, ACNE PRONE, NORMAL "
COSRX,COSRX - The Retinol 0.5 Oil [20ml],5,60000,"Highly concentrated 0.5% pure retinol

No purified water or retinol derivatives. Formulated using 0.5% stabilized, pure retinol for powerful anti-aging care. Best for skin accustomed to retinol but still experiencing progressive signs of aging such as loss of elasticity and dryness. For intermediate-level retinol users looking for a highly concentrated, youth booster.","Squalane, Glycine Soja (Soybean) Oil, Di-C12-13 Alkyl Malate, Retinol(0.5%), Caprylic/Capric Triglyceride, BHT, Tocotrienols, Tocopherol, Elaeis Guineensis (Palm) Oil, Hydroxymethoxyphenyl Decanone",https://www.cosrx.com/cdn/shop/files/the-retinol-0-5-oil-cosrx-official-1.jpg?v=1685603783,"COSRX, ANTIAGING/WRINKLES, COMBINATION, ACNE, ACNE PRONE, NORMAL "
